 1656,  1656,     1 
 1657,  1612,     1 
 1657,  1613,     1 
 1657,  1616,     1 
 1657,  1657,     1 
 1658,  1616,     1 
 1658,  1657,     1 
 1658,  1658,     1 
 1659,  1614,     1 
 1659,  1615,     1 
 1659,  1618,     1 
 1659,  1656,     1 
 1659,  1659,     1 
 1660,  1618,     1 
 1660,  1659,     1 
 1660,  1660,     1 
 1661,  1616,     1 
 1661,  1617,     1 
 1661,  1620,     1 
 1661,  1658,     1 
 1661,  1661,     1 
 1662,  1620,     1 
 1662,  1661,     1 
 1662,  1662,     1 
 1663,  1618,     1 
 1663,  1619,     1 
 1663,  1622,     1 
 1663,  1660,     1 
 1663,  1663,     1 
 1664,  1622,     1 
 1664,  1663,     1 
 1664,  1664,     1 
 1665,  1620,     1 
 1665,  1621,     1 
 1665,  1624,     1 
 1665,  1662,     1 
 1665,  1665,     1 
 1666,  1624,     1 
 1666,  1665,     1 
 1666,  1666,     1 
 1667,  1622,     1 
 1667,  1623,     1 
 1667,  1626,     1 
 1667,  1664,     1 
 1667,  1667,     1 
 1668,  1626,     1 
 1668,  1667,     1 
 1668,  1668,     1 
 1669,  1624,     1 
 1669,  1625,     1 
 1669,  1628,     1 
 1669,  1666,     1 
 1669,  1669,     1 
 1670,  1628,     1 
 1670,  1669,     1 
 1670,  1670,     1 
 1671,  1626,     1 
 1671,  1627,     1 
 1671,  1630,     1 
 1671,  1668,     1 
 1671,  1671,     1 
 1672,  1630,     1 
 1672,  1671,     1 
 1672,  1672,     1 
 1673,  1628,     1 
 1673,  1629,     1 
 1673,  1632,     1 
 1673,  1670,     1 
 1673,  1673,     1 
 1674,  1632,     1 
 1674,  1673,     1 
 1674,  1674,     1 
 1675,  1630,     1 
 1675,  1631,     1 
 1675,  1636,     1 
 1675,  1672,     1 
 1675,  1675,     1 
 1676,  1636,     1 
 1676,  1675,     1 
 1676,  1676,     1 
 1677,  1632,     1 
 1677,  1633,     1 
 1677,  1634,     1 
 1677,  1674,     1 
 1677,  1677,     1 
 1678,  1634,     1 
 1678,  1677,     1 
 1678,  1678,     1 
 1679,  1634,     1 
 1679,  1635,     1 
 1679,  1640,     1 
 1679,  1678,     1 
 1679,  1679,     1 
 1680,  1640,     1 
 1680,  1679,     1 
 1680,  1680,     1 
 1681,  1636,     1 
 1681,  1637,     1 
 1681,  1638,     1 
 1681,  1676,     1 
 1681,  1681,     1 
 1682,  1638,     1 
 1682,  1681,     1 
 1682,  1682,     1 
 1683,  1638,     1 
 1683,  1639,     1 
 1683,  1642,     1 
 1683,  1682,     1 
 1683,  1683,     1 
 1684,  1642,     1 
 1684,  1683,     1 
 1684,  1684,     1 
 1685,  1640,     1 
 1685,  1641,     1 
 1685,  1644,     1 
 1685,  1680,     1 
 1685,  1685,     1 
 1686,  1644,     1 
 1686,  1685,     1 
 1686,  1686,     1 
 1687,  1642,     1 
 1687,  1643,     1 
 1687,  1646,     1 
 1687,  1684,     1 
 1687,  1687,     1 
 1688,  1646,     1 
 1688,  1687,     1 
 1688,  1688,     1 
 1689,  1644,     1 
 1689,  1645,     1 
 1689,  1648,     1 
 1689,  1686,     1 
 1689,  1689,     1 
 1690,  1648,     1 
 1690,  1689,     1 
 1690,  1690,     1 
 1691,  1646,     1 
 1691,  1647,     1 
 1691,  1650,     1 
 1691,  1688,     1 
 1691,  1691,     1 
 1692,  1650,     1 
 1692,  1691,     1 
 1692,  1692,     1 
 1693,  1648,     1 
 1693,  1649,     1 
 1693,  1652,     1 
 1693,  1690,     1 
 1693,  1693,     1 
 1694,  1652,     1 
 1694,  1693,     1 
 1694,  1694,     1 
 1695,  1650,     1 
 1695,  1651,     1 
 1695,  1654,     1 
 1695,  1692,     1 
 1695,  1695,     1 
 1696,  1652,     1 
 1696,  1653,     1 
 1696,  1654,     1 
 1696,  1694,     1 
 1696,  1696,     1 
 1697,  1654,     1 
 1697,  1695,     1 
 1697,  1696,     1 
 1697,  1697,     1 
 1698,  1655,     1 
 1698,  1656,     1 
 1698,  1659,     1 
 1698,  1698,     1 
 1699,  1659,     1 
 1699,  1698,     1 
 1699,  1699,     1 
 1700,  1657,     1 
 1700,  1658,     1 
 1700,  1661,     1 
 1700,  1700,     1 
 1701,  1661,     1 
 1701,  1700,     1 
 1701,  1701,     1 
 1702,  1659,     1 
 1702,  1660,     1 
 1702,  1663,     1 
 1702,  1699,     1 
 1702,  1702,     1 
 1703,  1663,     1 
 1703,  1702,     1 
 1703,  1703,     1 
 1704,  1661,     1 
 1704,  1662,     1 
 1704,  1665,     1 
 1704,  1701,     1 
 1704,  1704,     1 
 1705,  1665,     1 
 1705,  1704,     1 
 1705,  1705,     1 
 1706,  1663,     1 
 1706,  1664,     1 
 1706,  1667,     1 
 1706,  1703,     1 
 1706,  1706,     1 
 1707,  1667,     1 
 1707,  1706,     1 
 1707,  1707,     1 
 1708,  1665,     1 
 1708,  1666,     1 
 1708,  1669,     1 
 1708,  1705,     1 
 1708,  1708,     1 
 1709,  1669,     1 
 1709,  1708,     1 
 1709,  1709,     1 
 1710,  1667,     1 
 1710,  1668,     1 
 1710,  1671,     1 
 1710,  1707,     1 
 1710,  1710,     1 
 1711,  1671,     1 
 1711,  1710,     1 
 1711,  1711,     1 
 1712,  1669,     1 
 1712,  1670,     1 
 1712,  1673,     1 
 1712,  1709,     1 
 1712,  1712,     1 
 1713,  1673,     1 
 1713,  1712,     1 
 1713,  1713,     1 
 1714,  1671,     1 
 1714,  1672,     1 
 1714,  1675,     1 
 1714,  1711,     1 
 1714,  1714,     1 
 1715,  1675,     1 
 1715,  1714,     1 
 1715,  1715,     1 
 1716,  1673,     1 
 1716,  1674,     1 
 1716,  1677,     1 
 1716,  1713,     1 
 1716,  1716,     1 
 1717,  1677,     1 
 1717,  1716,     1 
 1717,  1717,     1 
 1718,  1675,     1 
 1718,  1676,     1 
 1718,  1681,     1 
 1718,  1715,     1 
 1718,  1718,     1 
 1719,  1681,     1 
 1719,  1718,     1 
 1719,  1719,     1 
 1720,  1677,     1 
 1720,  1678,     1 
 1720,  1679,     1 
 1720,  1717,     1 
 1720,  1720,     1 
 1721,  1679,     1 
 1721,  1720,     1 
 1721,  1721,     1 
 1722,  1679,     1 
 1722,  1680,     1 
 1722,  1685,     1 
 1722,  1721,     1 
 1722,  1722,     1 
 1723,  1685,     1 
 1723,  1722,     1 
 1723,  1723,     1 
 1724,  1681,     1 
 1724,  1682,     1 
 1724,  1683,     1 
 1724,  1719,     1 
 1724,  1724,     1 
 1725,  1683,     1 
 1725,  1724,     1 
 1725,  1725,     1 
 1726,  1683,     1 
 1726,  1684,     1 
 1726,  1687,     1 
 1726,  1725,     1 
 1726,  1726,     1 
 1727,  1687,     1 
 1727,  1726,     1 
 1727,  1727,     1 
 1728,  1685,     1 
 1728,  1686,     1 
 1728,  1689,     1 
 1728,  1723,     1 
 1728,  1728,     1 
 1729,  1689,     1 
 1729,  1728,     1 
 1729,  1729,     1 
 1730,  1687,     1 
 1730,  1688,     1 
 1730,  1691,     1 
 1730,  1727,     1 
 1730,  1730,     1 
 1731,  1691,     1 
 1731,  1730,     1 
 1731,  1731,     1 
 1732,  1689,     1 
 1732,  1690,     1 
 1732,  1693,     1 
 1732,  1729,     1 
 1732,  1732,     1 
 1733,  1693,     1 
 1733,  1732,     1 
 1733,  1733,     1 
 1734,  1691,     1 
 1734,  1692,     1 
 1734,  1695,     1 
 1734,  1731,     1 
 1734,  1734,     1 
 1735,  1695,     1 
 1735,  1734,     1 
 1735,  1735,     1 
 1736,  1693,     1 
 1736,  1694,     1 
 1736,  1696,     1 
 1736,  1733,     1 
 1736,  1736,     1 
 1737,  1696,     1 
 1737,  1736,     1 
 1737,  1737,     1 
 1738,  1695,     1 
 1738,  1696,     1 
 1738,  1697,     1 
 1738,  1735,     1 
 1738,  1737,     1 
 1738,  1738,     1 
 1739,  1698,     1 
 1739,  1699,     1 
 1739,  1702,     1 
 1739,  1739,     1 
 1740,  1702,     1 
 1740,  1739,     1 
 1740,  1740,     1 
 1741,  1700,     1 
 1741,  1701,     1 
 1741,  1704,     1 
 1741,  1741,     1 
 1742,  1704,     1 
 1742,  1741,     1 
 1742,  1742,     1 
 1743,  1702,     1 
 1743,  1703,     1 
 1743,  1706,     1 
 1743,  1740,     1 
 1743,  1743,     1 
 1744,  1706,     1 
 1744,  1743,     1 
 1744,  1744,     1 
 1745,  1704,     1 
 1745,  1705,     1 
 1745,  1708,     1 
 1745,  1742,     1 
 1745,  1745,     1 
 1746,  1708,     1 
 1746,  1745,     1 
 1746,  1746,     1 
 1747,  1706,     1 
 1747,  1707,     1 
 1747,  1710,     1 
 1747,  1744,     1 
 1747,  1747,     1 
 1748,  1710,     1 
 1748,  1747,     1 
 1748,  1748,     1 
 1749,  1708,     1 
 1749,  1709,     1 
 1749,  1712,     1 
 1749,  1746,     1 
 1749,  1749,     1 
 1750,  1712,     1 
 1750,  1749,     1 
 1750,  1750,     1 
 1751,  1710,     1 
 1751,  1711,     1 
 1751,  1714,     1 
 1751,  1748,     1 
 1751,  1751,     1 
 1752,  1714,     1 
 1752,  1751,     1 
 1752,  1752,     1 
 1753,  1712,     1 
 1753,  1713,     1 
 1753,  1716,     1 
 1753,  1750,     1 
 1753,  1753,     1 
 1754,  1716,     1 
 1754,  1753,     1 
 1754,  1754,     1 
 1755,  1714,     1 
 1755,  1715,     1 
 1755,  1718,     1 
 1755,  1752,     1 
 1755,  1755,     1 
 1756,  1718,     1 
 1756,  1755,     1 
 1756,  1756,     1 
 1757,  1716,     1 
 1757,  1717,     1 
 1757,  1720,     1 
 1757,  1754,     1 
 1757,  1757,     1 
 1758,  1720,     1 
 1758,  1757,     1 
 1758,  1758,     1 
 1759,  1718,     1 
 1759,  1719,     1 
 1759,  1724,     1 
 1759,  1756,     1 
 1759,  1759,     1 
 1760,  1724,     1 
 1760,  1759,     1 
 1760,  1760,     1 
 1761,  1720,     1 
 1761,  1721,     1 
 1761,  1722,     1 
 1761,  1758,     1 
 1761,  1761,     1 
 1762,  1722,     1 
 1762,  1761,     1 
 1762,  1762,     1 
 1763,  1722,     1 
 1763,  1723,     1 
 1763,  1728,     1 
 1763,  1762,     1 
 1763,  1763,     1 
 1764,  1728,     1 
 1764,  1763,     1 
 1764,  1764,     1 
 1765,  1724,     1 
 1765,  1725,     1 
 1765,  1726,     1 
 1765,  1760,     1 
 1765,  1765,     1 
 1766,  1726,     1 
 1766,  1765,     1 
 1766,  1766,     1 
 1767,  1726,     1 
 1767,  1727,     1 
 1767,  1730,     1 
 1767,  1766,     1 
 1767,  1767,     1 
 1768,  1730,     1 
 1768,  1767,     1 
 1768,  1768,     1 
 1769,  1728,     1 
 1769,  1729,     1 
 1769,  1732,     1 
 1769,  1764,     1 
 1769,  1769,     1 
 1770,  1732,     1 
 1770,  1769,     1 
 1770,  1770,     1 
 1771,  1730,     1 
 1771,  1731,     1 
 1771,  1734,     1 
 1771,  1768,     1 
 1771,  1771,     1 
 1772,  1734,     1 
 1772,  1771,     1 
 1772,  1772,     1 
 1773,  1732,     1 
 1773,  1733,     1 
 1773,  1736,     1 
 1773,  1770,     1 
 1773,  1773,     1 
 1774,  1736,     1 
 1774,  1773,     1 
 1774,  1774,     1 
 1775,  1734,     1 
 1775,  1735,     1 
 1775,  1738,     1 
 1775,  1772,     1 
 1775,  1775,     1 
 1776,  1736,     1 
 1776,  1737,     1 
 1776,  1738,     1 
 1776,  1774,     1 
 1776,  1776,     1 
 1777,  1738,     1 
 1777,  1775,     1 
 1777,  1776,     1 
 1777,  1777,     1 
 1778,  1739,     1 
 1778,  1740,     1 
 1778,  1743,     1 
 1778,  1778,     1 
 1779,  1743,     1 
 1779,  1778,     1 
 1779,  1779,     1 
 1780,  1741,     1 
 1780,  1742,     1 
 1780,  1745,     1 
 1780,  1780,     1 
 1781,  1745,     1 
 1781,  1780,     1 
 1781,  1781,     1 
 1782,  1743,     1 
 1782,  1744,     1 
 1782,  1747,     1 
 1782,  1779,     1 
 1782,  1782,     1 
 1783,  1747,     1 
 1783,  1782,     1 
 1783,  1783,     1 
 1784,  1745,     1 
 1784,  1746,     1 
 1784,  1749,     1 
 1784,  1781,     1 
 1784,  1784,     1 
 1785,  1749,     1 
 1785,  1784,     1 
 1785,  1785,     1 
 1786,  1747,     1 
 1786,  1748,     1 
 1786,  1751,     1 
 1786,  1783,     1 
 1786,  1786,     1 
 1787,  1751,     1 
 1787,  1786,     1 
 1787,  1787,     1 
 1788,  1749,     1 
 1788,  1750,     1 
 1788,  1753,     1 
 1788,  1785,     1 
 1788,  1788,     1 
 1789,  1753,     1 
 1789,  1788,     1 
 1789,  1789,     1 
 1790,  1751,     1 
 1790,  1752,     1 
 1790,  1755,     1 
 1790,  1787,     1 
 1790,  1790,     1 
 1791,  1755,     1 
 1791,  1790,     1 
 1791,  1791,     1 
 1792,  1753,     1 
 1792,  1754,     1 
 1792,  1757,     1 
 1792,  1789,     1 
 1792,  1792,     1 
 1793,  1757,     1 
 1793,  1792,     1 
 1793,  1793,     1 
 1794,  1755,     1 
 1794,  1756,     1 
 1794,  1759,     1 
 1794,  1791,     1 
 1794,  1794,     1 
 1795,  1759,     1 
 1795,  1794,     1 
 1795,  1795,     1 
 1796,  1757,     1 
 1796,  1758,     1 
 1796,  1761,     1 
 1796,  1793,     1 
 1796,  1796,     1 
 1797,  1761,     1 
 1797,  1796,     1 
 1797,  1797,     1 
 1798,  1759,     1 
 1798,  1760,     1 
 1798,  1765,     1 
 1798,  1795,     1 
 1798,  1798,     1 
 1799,  1765,     1 
 1799,  1798,     1 
 1799,  1799,     1 
 1800,  1761,     1 
 1800,  1762,     1 
 1800,  1763,     1 
 1800,  1797,     1 
 1800,  1800,     1 
 1801,  1763,     1 
 1801,  1800,     1 
 1801,  1801,     1 
 1802,  1763,     1 
 1802,  1764,     1 
 1802,  1769,     1 
 1802,  1801,     1 
 1802,  1802,     1 
 1803,  1769,     1 
 1803,  1802,     1 
 1803,  1803,     1 
 1804,  1765,     1 
 1804,  1766,     1 
 1804,  1767,     1 
 1804,  1799,     1 
 1804,  1804,     1 
 1805,  1767,     1 
 1805,  1804,     1 
 1805,  1805,     1 
 1806,  1767,     1 
 1806,  1768,     1 
 1806,  1771,     1 
 1806,  1805,     1 
 1806,  1806,     1 
 1807,  1771,     1 
 1807,  1806,     1 
 1807,  1807,     1 
 1808,  1769,     1 
 1808,  1770,     1 
 1808,  1773,     1 
 1808,  1803,     1 
 1808,  1808,     1 
 1809,  1773,     1 
 1809,  1808,     1 
 1809,  1809,     1 
 1810,  1771,     1 
 1810,  1772,     1 
 1810,  1775,     1 
 1810,  1807,     1 
 1810,  1810,     1 
 1811,  1775,     1 
 1811,  1810,     1 
 1811,  1811,     1 
 1812,  1773,     1 
 1812,  1774,     1 
 1812,  1776,     1 
 1812,  1809,     1 
 1812,  1812,     1 
 1813,  1776,     1 
 1813,  1812,     1 
 1813,  1813,     1 
 1814,  1775,     1 
 1814,  1776,     1 
 1814,  1777,     1 
 1814,  1811,     1 
 1814,  1813,     1 
 1814,  1814,     1 
 1815,  1778,     1 
 1815,  1779,     1 
 1815,  1782,     1 
 1815,  1815,     1 
 1816,  1782,     1 
 1816,  1815,     1 
 1816,  1816,     1 
 1817,  1780,     1 
 1817,  1781,     1 
 1817,  1784,     1 
 1817,  1817,     1 
 1818,  1784,     1 
 1818,  1817,     1 
 1818,  1818,     1 
 1819,  1782,     1 
 1819,  1783,     1 
 1819,  1786,     1 
 1819,  1816,     1 
 1819,  1819,     1 
 1820,  1786,     1 
 1820,  1819,     1 
 1820,  1820,     1 
 1821,  1784,     1 
 1821,  1785,     1 
 1821,  1788,     1 
 1821,  1818,     1 
 1821,  1821,     1 
 1822,  1788,     1 
 1822,  1821,     1 
 1822,  1822,     1 
 1823,  1786,     1 
 1823,  1787,     1 
 1823,  1790,     1 
 1823,  1820,     1 
 1823,  1823,     1 
 1824,  1790,     1 
 1824,  1823,     1 
 1824,  1824,     1 
 1825,  1788,     1 
 1825,  1789,     1 
 1825,  1792,     1 
 1825,  1822,     1 
 1825,  1825,     1 
 1826,  1792,     1 
 1826,  1825,     1 
 1826,  1826,     1 
 1827,  1790,     1 
 1827,  1791,     1 
 1827,  1794,     1 
 1827,  1824,     1 
 1827,  1827,     1 
 1828,  1794,     1 
 1828,  1827,     1 
 1828,  1828,     1 
 1829,  1792,     1 
 1829,  1793,     1 
 1829,  1796,     1 
 1829,  1826,     1 
 1829,  1829,     1 
 1830,  1796,     1 
 1830,  1829,     1 
 1830,  1830,     1 
 1831,  1794,     1 
 1831,  1795,     1 
 1831,  1798,     1 
 1831,  1828,     1 
 1831,  1831,     1 
 1832,  1798,     1 
 1832,  1831,     1 
 1832,  1832,     1 
 1833,  1796,     1 
 1833,  1797,     1 
 1833,  1800,     1 
 1833,  1830,     1 
 1833,  1833,     1 
 1834,  1800,     1 
 1834,  1833,     1 
 1834,  1834,     1 
 1835,  1798,     1 
 1835,  1799,     1 
 1835,  1804,     1 
 1835,  1832,     1 
 1835,  1835,     1 
 1836,  1804,     1 
 1836,  1835,     1 
 1836,  1836,     1 
 1837,  1800,     1 
 1837,  1801,     1 
 1837,  1802,     1 
 1837,  1834,     1 
 1837,  1837,     1 
 1838,  1802,     1 
 1838,  1837,     1 
 1838,  1838,     1 
 1839,  1802,     1 
 1839,  1803,     1 
 1839,  1808,     1 
 1839,  1838,     1 
 1839,  1839,     1 
 1840,  1808,     1 
 1840,  1839,     1 
 1840,  1840,     1 
 1841,  1804,     1 
 1841,  1805,     1 
 1841,  1806,     1 
 1841,  1836,     1 
 1841,  1841,     1 
 1842,  1806,     1 
 1842,  1841,     1 
 1842,  1842,     1 
 1843,  1806,     1 
 1843,  1807,     1 
 1843,  1810,     1 
 1843,  1842,     1 
 1843,  1843,     1 
 1844,  1810,     1 
 1844,  1843,     1 
 1844,  1844,     1 
 1845,  1808,     1 
 1845,  1809,     1 
 1845,  1812,     1 
 1845,  1840,     1 
 1845,  1845,     1 
 1846,  1812,     1 
 1846,  1845,     1 
 1846,  1846,     1 
 1847,  1810,     1 
 1847,  1811,     1 
 1847,  1814,     1 
 1847,  1844,     1 
 1847,  1847,     1 
 1848,  1812,     1 
 1848,  1813,     1 
 1848,  1814,     1 
 1848,  1846,     1 
 1848,  1848,     1 
 1849,  1814,     1 
 1849,  1847,     1 
 1849,  1848,     1 
 1849,  1849,     1 
 1850,  1815,     1 
 1850,  1816,     1 
 1850,  1819,     1 
 1850,  1850,     1 
 1851,  1819,     1 
 1851,  1850,     1 
 1851,  1851,     1 
 1852,  1817,     1 
 1852,  1818,     1 
 1852,  1821,     1 
 1852,  1852,     1 
 1853,  1821,     1 
 1853,  1852,     1 
 1853,  1853,     1 
 1854,  1819,     1 
 1854,  1820,     1 
 1854,  1823,     1 
 1854,  1851,     1 
 1854,  1854,     1 
 1855,  1823,     1 
 1855,  1854,     1 
 1855,  1855,     1 
 1856,  1821,     1 
 1856,  1822,     1 
 1856,  1825,     1 
 1856,  1853,     1 
 1856,  1856,     1 
 1857,  1825,     1 
 1857,  1856,     1 
 1857,  1857,     1 
 1858,  1823,     1 
 1858,  1824,     1 
 1858,  1827,     1 
 1858,  1855,     1 
 1858,  1858,     1 
 1859,  1827,     1 
 1859,  1858,     1 
 1859,  1859,     1 
 1860,  1825,     1 
 1860,  1826,     1 
 1860,  1829,     1 
 1860,  1857,     1 
 1860,  1860,     1 
 1861,  1829,     1 
 1861,  1860,     1 
 1861,  1861,     1 
 1862,  1827,     1 
 1862,  1828,     1 
 1862,  1831,     1 
 1862,  1859,     1 
 1862,  1862,     1 
 1863,  1831,     1 
 1863,  1862,     1 
 1863,  1863,     1 
 1864,  1829,     1 
 1864,  1830,     1 
 1864,  1833,     1 
 1864,  1861,     1 
 1864,  1864,     1 
 1865,  1833,     1 
 1865,  1864,     1 
 1865,  1865,     1 
 1866,  1831,     1 
 1866,  1832,     1 
 1866,  1835,     1 
 1866,  1863,     1 
 1866,  1866,     1 
 1867,  1835,     1 
 1867,  1866,     1 
 1867,  1867,     1 
 1868,  1833,     1 
 1868,  1834,     1 
 1868,  1837,     1 
 1868,  1865,     1 
 1868,  1868,     1 
 1869,  1837,     1 
 1869,  1868,     1 
 1869,  1869,     1 
 1870,  1835,     1 
 1870,  1836,     1 
 1870,  1841,     1 
 1870,  1867,     1 
 1870,  1870,     1 
 1871,  1841,     1 
 1871,  1870,     1 
 1871,  1871,     1 
 1872,  1837,     1 
 1872,  1838,     1 
 1872,  1839,     1 
 1872,  1869,     1 
 1872,  1872,     1 
 1873,  1839,     1 
 1873,  1872,     1 
 1873,  1873,     1 
 1874,  1839,     1 
 1874,  1840,     1 
 1874,  1845,     1 
 1874,  1873,     1 
 1874,  1874,     1 
 1875,  1845,     1 
 1875,  1874,     1 
 1875,  1875,     1 
 1876,  1841,     1 
 1876,  1842,     1 
 1876,  1843,     1 
 1876,  1871,     1 
 1876,  1876,     1 
 1877,  1843,     1 
 1877,  1876,     1 
 1877,  1877,     1 
 1878,  1843,     1 
 1878,  1844,     1 
 1878,  1847,     1 
 1878,  1877,     1 
 1878,  1878,     1 
 1879,  1847,     1 
 1879,  1878,     1 
 1879,  1879,     1 
 1880,  1845,     1 
 1880,  1846,     1 
 1880,  1848,     1 
 1880,  1875,     1 
 1880,  1880,     1 
 1881,  1848,     1 
 1881,  1880,     1 
 1881,  1881,     1 
 1882,  1847,     1 
 1882,  1848,     1 
 1882,  1849,     1 
 1882,  1879,     1 
 1882,  1881,     1 
 1882,  1882,     1 
 1883,  1850,     1 
 1883,  1851,     1 
 1883,  1854,     1 
 1883,  1883,     1 
 1884,  1854,     1 
 1884,  1883,     1 
 1884,  1884,     1 
 1885,  1852,     1 
 1885,  1853,     1 
 1885,  1856,     1 
 1885,  1885,     1 
 1886,  1856,     1 
 1886,  1885,     1 
 1886,  1886,     1 
 1887,  1854,     1 
 1887,  1855,     1 
 1887,  1858,     1 
 1887,  1884,     1 
 1887,  1887,     1 
 1888,  1858,     1 
 1888,  1887,     1 
 1888,  1888,     1 
 1889,  1856,     1 
 1889,  1857,     1 
 1889,  1860,     1 
 1889,  1886,     1 
 1889,  1889,     1 
 1890,  1860,     1 
 1890,  1889,     1 
 1890,  1890,     1 
 1891,  1858,     1 
 1891,  1859,     1 
 1891,  1862,     1 
 1891,  1888,     1 
 1891,  1891,     1 
 1892,  1862,     1 
 1892,  1891,     1 
 1892,  1892,     1 
 1893,  1860,     1 
 1893,  1861,     1 
 1893,  1864,     1 
 1893,  1890,     1 
 1893,  1893,     1 
 1894,  1864,     1 
 1894,  1893,     1 
 1894,  1894,     1 
 1895,  1862,     1 
 1895,  1863,     1 
 1895,  1866,     1 
 1895,  1892,     1 
 1895,  1895,     1 
 1896,  1866,     1 
 1896,  1895,     1 
 1896,  1896,     1 
 1897,  1864,     1 
 1897,  1865,     1 
 1897,  1868,     1 
 1897,  1894,     1 
 1897,  1897,     1 
 1898,  1868,     1 
 1898,  1897,     1 
 1898,  1898,     1 
 1899,  1866,     1 
 1899,  1867,     1 
 1899,  1870,     1 
 1899,  1896,     1 
 1899,  1899,     1 
 1900,  1870,     1 
 1900,  1899,     1 
 1900,  1900,     1 
 1901,  1868,     1 
 1901,  1869,     1 
 1901,  1872,     1 
 1901,  1898,     1 
 1901,  1901,     1 
 1902,  1872,     1 
 1902,  1901,     1 
 1902,  1902,     1 
 1903,  1870,     1 
 1903,  1871,     1 
 1903,  1876,     1 
 1903,  1900,     1 
 1903,  1903,     1 
 1904,  1876,     1 
 1904,  1903,     1 
 1904,  1904,     1 
 1905,  1872,     1 
 1905,  1873,     1 
 1905,  1874,     1 
 1905,  1902,     1 
 1905,  1905,     1 
 1906,  1874,     1 
 1906,  1905,     1 
 1906,  1906,     1 
 1907,  1874,     1 
 1907,  1875,     1 
 1907,  1880,     1 
 1907,  1906,     1 
 1907,  1907,     1 
 1908,  1880,     1 
 1908,  1907,     1 
 1908,  1908,     1 
 1909,  1876,     1 
 1909,  1877,     1 
 1909,  1878,     1 
 1909,  1904,     1 
 1909,  1909,     1 
 1910,  1878,     1 
 1910,  1909,     1 
 1910,  1910,     1 
 1911,  1878,     1 
 1911,  1879,     1 
 1911,  1882,     1 
 1911,  1910,     1 
 1911,  1911,     1 
 1912,  1880,     1 
 1912,  1881,     1 
 1912,  1882,     1 
 1912,  1908,     1 
 1912,  1912,     1 
 1913,  1882,     1 
 1913,  1911,     1 
 1913,  1912,     1 
 1913,  1913,     1 
 1914,  1883,     1 
 1914,  1884,     1 
 1914,  1887,     1 
 1914,  1914,     1 
 1915,  1887,     1 
 1915,  1914,     1 
 1915,  1915,     1 
 1916,  1885,     1 
 1916,  1886,     1 
 1916,  1889,     1 
 1916,  1916,     1 
 1917,  1889,     1 
 1917,  1916,     1 
 1917,  1917,     1 
 1918,  1887,     1 
 1918,  1888,     1 
 1918,  1891,     1 
 1918,  1915,     1 
 1918,  1918,     1 
 1919,  1891,     1 
 1919,  1918,     1 
 1919,  1919,     1 
 1920,  1889,     1 
 1920,  1890,     1 
 1920,  1893,     1 
 1920,  1917,     1 
 1920,  1920,     1 
 1921,  1893,     1 
 1921,  1920,     1 
 1921,  1921,     1 
 1922,  1891,     1 
 1922,  1892,     1 
 1922,  1895,     1 
 1922,  1919,     1 
 1922,  1922,     1 
 1923,  1895,     1 
 1923,  1922,     1 
 1923,  1923,     1 
 1924,  1893,     1 
 1924,  1894,     1 
 1924,  1897,     1 
 1924,  1921,     1 
 1924,  1924,     1 
 1925,  1897,     1 
 1925,  1924,     1 
 1925,  1925,     1 
 1926,  1895,     1 
 1926,  1896,     1 
 1926,  1899,     1 
 1926,  1923,     1 
 1926,  1926,     1 
 1927,  1899,     1 
 1927,  1926,     1 
 1927,  1927,     1 
 1928,  1897,     1 
 1928,  1898,     1 
 1928,  1901,     1 
 1928,  1925,     1 
 1928,  1928,     1 
 1929,  1901,     1 
 1929,  1928,     1 
 1929,  1929,     1 
 1930,  1899,     1 
 1930,  1900,     1 
 1930,  1903,     1 
 1930,  1927,     1 
 1930,  1930,     1 
 1931,  1903,     1 
 1931,  1930,     1 
 1931,  1931,     1 
 1932,  1901,     1 
 1932,  1902,     1 
 1932,  1905,     1 
 1932,  1929,     1 
 1932,  1932,     1 
 1933,  1905,     1 
 1933,  1932,     1 
 1933,  1933,     1 
 1934,  1903,     1 
 1934,  1904,     1 
 1934,  1909,     1 
 1934,  1931,     1 
 1934,  1934,     1 
 1935,  1909,     1 
 1935,  1934,     1 
 1935,  1935,     1 
 1936,  1905,     1 
 1936,  1906,     1 
 1936,  1907,     1 
 1936,  1933,     1 
 1936,  1936,     1 
 1937,  1907,     1 
 1937,  1936,     1 
 1937,  1937,     1 
 1938,  1907,     1 
 1938,  1908,     1 
 1938,  1912,     1 
 1938,  1937,     1 
 1938,  1938,     1 
 1939,  1912,     1 
 1939,  1938,     1 
 1939,  1939,     1 
 1940,  1909,     1 
 1940,  1910,     1 
 1940,  1911,     1 
 1940,  1935,     1 
 1940,  1940,     1 
 1941,  1911,     1 
 1941,  1940,     1 
 1941,  1941,     1 
 1942,  1911,     1 
 1942,  1912,     1 
 1942,  1913,     1 
 1942,  1939,     1 
 1942,  1941,     1 
 1942,  1942,     1 
 1943,  1914,     1 
 1943,  1915,     1 
 1943,  1918,     1 
 1943,  1943,     1 
 1944,  1918,     1 
 1944,  1943,     1 
 1944,  1944,     1 
 1945,  1916,     1 
 1945,  1917,     1 
 1945,  1920,     1 
 1945,  1945,     1 
 1946,  1920,     1 
 1946,  1945,     1 
 1946,  1946,     1 
 1947,  1918,     1 
 1947,  1919,     1 
 1947,  1922,     1 
 1947,  1944,     1 
 1947,  1947,     1 
 1948,  1922,     1 
