15760
94	1668	1287	1292	
1668	187	1663	1667	
1287	1663	108	1294	
1292	1667	1294	107	
1292	1287	1667	1668	
1287	1663	1667	1668	
1294	1667	1287	1663	
1294	1667	1292	1287	
173	1593	1670	1605	
1593	94	1668	1606	
1670	1668	187	1669	
1605	1606	1669	175	
1605	1670	1606	1593	
1670	1668	1606	1593	
1669	1606	1670	1668	
1669	1606	1605	1670	
94	1668	1649	1593	
1668	187	1666	1670	
1649	1666	184	1650	
1593	1670	1650	173	
1593	1649	1670	1668	
1649	1666	1670	1668	
1650	1670	1649	1666	
1650	1670	1593	1649	
175	1605	1671	1669	
1605	173	1672	1670	
1671	1672	188	1673	
1669	1670	1673	187	
1669	1671	1670	1605	
1671	1672	1670	1605	
1673	1670	1671	1672	
1673	1670	1669	1671	
187	1673	1666	1670	
1673	188	1674	1672	
1666	1674	184	1650	
1670	1672	1650	173	
1670	1666	1672	1673	
1666	1674	1672	1673	
1650	1672	1666	1674	
1650	1672	1670	1666	
98	1675	1302	1258	
1675	189	1676	1677	
1302	1676	109	1299	
1258	1677	1299	95	
1258	1302	1677	1675	
1302	1676	1677	1675	
1299	1677	1302	1676	
1299	1677	1258	1302	
189	1678	1677	1679	
1678	133	1386	1401	
1677	1386	95	1403	
1679	1401	1403	135	
1679	1677	1401	1678	
1677	1386	1401	1678	
1403	1401	1677	1386	
1403	1401	1679	1677	
186	1680	1657	1658	
1680	189	1677	1679	
1657	1677	95	1403	
1658	1679	1403	135	
1658	1657	1679	1680	
1657	1677	1679	1680	
1403	1679	1657	1677	
1403	1679	1658	1657	
95	1657	1258	1677	
1657	186	1662	1680	
1258	1662	98	1675	
1677	1680	1675	189	
1677	1258	1680	1657	
1258	1662	1680	1657	
1675	1680	1258	1662	
1675	1680	1677	1258	
133	1678	1386	1385	
1678	189	1677	1676	
1386	1677	95	1299	
1385	1676	1299	109	
1385	1386	1676	1678	
1386	1677	1676	1678	
1299	1676	1386	1677	
1299	1676	1385	1386	
190	1681	1682	1683	
1681	134	1400	1564	
1682	1400	135	1563	
1683	1564	1563	164	
1683	1682	1564	1681	
1682	1400	1564	1681	
1563	1564	1682	1400	
1563	1564	1683	1682	
190	1681	1684	1682	
1681	134	1398	1400	
1684	1398	133	1401	
1682	1400	1401	135	
1682	1684	1400	1681	
1684	1398	1400	1681	
1401	1400	1684	1398	
1401	1400	1682	1684	
190	1685	1682	1684	
1685	189	1679	1678	
1682	1679	135	1401	
1684	1678	1401	133	
1684	1682	1678	1685	
1682	1679	1678	1685	
1401	1678	1682	1679	
1401	1678	1684	1682	
191	1686	1687	1688	
1686	117	561	507	
1687	561	118	560	
1688	507	560	97	
1688	1687	507	1686	
1687	561	507	1686	
560	507	1687	561	
560	507	1688	1687	
191	1689	1690	1688	
1689	113	1331	1326	
1690	1331	110	1312	
1688	1326	1312	97	
1688	1690	1326	1689	
1690	1331	1326	1689	
1312	1326	1690	1331	
1312	1326	1688	1690	
191	1686	1688	1691	
1686	117	507	506	
1688	507	97	501	
1691	506	501	96	
1691	1688	506	1686	
1688	507	506	1686	
501	506	1688	507	
501	506	1691	1688	
113	1689	1342	1326	
1689	191	1687	1688	
1342	1687	118	560	
1326	1688	560	97	
1326	1342	1688	1689	
1342	1687	1688	1689	
560	1688	1342	1687	
560	1688	1326	1342	
112	1692	1323	1341	
1692	191	1691	1686	
1323	1691	96	506	
1341	1686	506	117	
1341	1323	1686	1692	
1323	1691	1686	1692	
506	1686	1323	1691	
506	1686	1341	1323	
112	1323	1692	1325	
1323	96	1691	1311	
1692	1691	191	1690	
1325	1311	1690	110	
1325	1692	1311	1323	
1692	1691	1311	1323	
1690	1311	1692	1691	
1690	1311	1325	1692	
191	1691	1688	1690	
1691	96	501	1311	
1688	501	97	1312	
1690	1311	1312	110	
1690	1688	1311	1691	
1688	501	1311	1691	
1312	1311	1688	501	
1312	1311	1690	1688	
112	1692	1341	1343	
1692	191	1686	1693	
1341	1686	117	1344	
1343	1693	1344	119	
1343	1341	1693	1692	
1341	1686	1693	1692	
1344	1693	1341	1686	
1344	1693	1343	1341	
192	1694	1695	1696	
1694	189	1675	1680	
1695	1675	98	1662	
1696	1680	1662	186	
1696	1695	1680	1694	
1695	1675	1680	1694	
1662	1680	1695	1675	
1662	1680	1696	1695	
192	1695	1697	1696	
1695	98	1266	1662	
1697	1266	101	1660	
1696	1662	1660	186	
1696	1697	1662	1695	
1697	1266	1662	1695	
1660	1662	1697	1266	
1660	1662	1696	1697	
192	1695	1698	1699	
1695	98	1329	1333	
1698	1329	113	1334	
1699	1333	1334	114	
1699	1698	1333	1695	
1698	1329	1333	1695	
1334	1333	1698	1329	
1334	1333	1699	1698	
98	1266	1269	1695	
1266	101	1267	1697	
1269	1267	102	1700	
1695	1697	1700	192	
1695	1269	1697	1266	
1269	1267	1697	1266	
1700	1697	1269	1267	
1700	1697	1695	1269	
114	1699	1333	558	
1699	192	1695	1700	
1333	1695	98	1269	
558	1700	1269	102	
558	1333	1700	1699	
1333	1695	1700	1699	
1269	1700	1333	1695	
1269	1700	558	1333	
113	1701	1330	1329	
1701	193	1702	1703	
1330	1702	109	1302	
1329	1703	1302	98	
1329	1330	1703	1701	
1330	1702	1703	1701	
1302	1703	1330	1702	
1302	1703	1329	1330	
193	1704	1703	1701	
1704	192	1695	1698	
1703	1695	98	1329	
1701	1698	1329	113	
1701	1703	1698	1704	
1703	1695	1698	1704	
1329	1698	1703	1695	
1329	1698	1701	1703	
192	1704	1695	1694	
1704	193	1703	1705	
1695	1703	98	1675	
1694	1705	1675	189	
1694	1695	1705	1704	
1695	1703	1705	1704	
1675	1705	1695	1703	
1675	1705	1694	1695	
193	1702	1703	1705	
1702	109	1302	1676	
1703	1302	98	1675	
1705	1676	1675	189	
1705	1703	1676	1702	
1703	1302	1676	1702	
1675	1676	1703	1302	
1675	1676	1705	1703	
100	707	719	956	
707	99	720	1706	
719	720	168	955	
956	1706	955	194	
956	719	1706	707	
719	720	1706	707	
955	1706	719	720	
955	1706	956	719	
194	955	1707	1706	
955	168	1577	720	
1707	1577	169	1576	
1706	720	1576	99	
1706	1707	720	955	
1707	1577	720	955	
1576	720	1707	1577	
1576	720	1706	1707	
137	1708	1578	1420	
1708	194	1707	1706	
1578	1707	169	1576	
1420	1706	1576	99	
1420	1578	1706	1708	
1578	1707	1706	1708	
1576	1706	1578	1707	
1576	1706	1420	1578	
137	1420	1421	1708	
1420	99	707	1706	
1421	707	100	956	
1708	1706	956	194	
1708	1421	1706	1420	
1421	707	1706	1420	
956	1706	1421	707	
956	1706	1708	1421	
195	1709	957	1710	
1709	138	1426	1428	
957	1426	100	1421	
1710	1428	1421	137	
1710	957	1428	1709	
957	1426	1428	1709	
1421	1428	957	1426	
1421	1428	1710	957	
138	1709	1426	1425	
1709	195	957	958	
1426	957	100	709	
1425	958	709	103	
1425	1426	958	1709	
1426	957	958	1709	
709	958	1426	957	
709	958	1425	1426	
195	957	959	1710	
957	100	956	1421	
959	956	194	1708	
1710	1421	1708	137	
1710	959	1421	957	
959	956	1421	957	
1708	1421	959	956	
1708	1421	1710	959	
186	1711	1659	1660	
1711	196	1712	1713	
1659	1712	132	1383	
1660	1713	1383	101	
1660	1659	1713	1711	
1659	1712	1713	1711	
1383	1713	1659	1712	
1383	1713	1660	1659	
192	1700	1699	1714	
1700	102	558	1715	
1699	558	114	1716	
1714	1715	1716	196	
1714	1699	1715	1700	
1699	558	1715	1700	
1716	1715	1699	558	
1716	1715	1714	1699	
196	1713	1714	1715	
1713	101	1697	1267	
1714	1697	192	1700	
1715	1267	1700	102	
1715	1714	1267	1713	
1714	1697	1267	1713	
1700	1267	1714	1697	
1700	1267	1715	1714	
101	1383	1271	1713	
1383	132	1380	1712	
1271	1380	104	1717	
1713	1712	1717	196	
1713	1271	1712	1383	
1271	1380	1712	1383	
1717	1712	1271	1380	
1717	1712	1713	1271	
101	1271	1267	1713	
1271	104	553	1717	
1267	553	102	1715	
1713	1717	1715	196	
1713	1267	1717	1271	
1267	553	1717	1271	
1715	1717	1267	553	
1715	1717	1713	1267	
196	1711	1714	1713	
1711	186	1696	1660	
1714	1696	192	1697	
1713	1660	1697	101	
1713	1714	1660	1711	
1714	1696	1660	1711	
1697	1660	1714	1696	
1697	1660	1713	1714	
192	1718	1714	1699	
1718	197	1719	1720	
1714	1719	196	1716	
1699	1720	1716	114	
1699	1714	1720	1718	
1714	1719	1720	1718	
1716	1720	1714	1719	
1716	1720	1699	1714	
197	1721	1720	1722	
1721	198	576	575	
1720	576	114	572	
1722	575	572	129	
1722	1720	575	1721	
1720	576	575	1721	
572	575	1720	576	
572	575	1722	1720	
198	573	1723	576	
573	102	1715	558	
1723	1715	196	1716	
576	558	1716	114	
576	1723	558	573	
1723	1715	558	573	
1716	558	1723	1715	
1716	558	576	1723	
196	1723	1717	1715	
1723	198	574	573	
1717	574	104	553	
1715	573	553	102	
1715	1717	573	1723	
1717	574	573	1723	
553	573	1717	574	
553	573	1715	1717	
198	1721	576	1723	
1721	197	1720	1719	
576	1720	114	1716	
1723	1719	1716	196	
1723	576	1719	1721	
576	1720	1719	1721	
1716	1719	576	1720	
1716	1719	1723	576	
138	1709	1425	1724	
1709	195	958	960	
1425	958	103	578	
1724	960	578	199	
1724	1425	960	1709	
1425	958	960	1709	
578	960	1425	958	
578	960	1724	1425	
138	1724	1425	1427	
1724	199	578	577	
1425	578	103	554	
1427	577	554	105	
1427	1425	577	1724	
1425	578	577	1724	
554	577	1425	578	
554	577	1427	1425	
138	1724	1427	1429	
1724	199	577	1725	
1427	577	105	1412	
1429	1725	1412	136	
1429	1427	1725	1724	
1427	577	1725	1724	
1412	1725	1427	577	
1412	1725	1429	1427	
105	1381	1412	577	
1381	132	1413	1726	
1412	1413	136	1725	
577	1726	1725	199	
577	1412	1726	1381	
1412	1413	1726	1381	
1725	1726	1412	1413	
1725	1726	577	1412	
132	1381	1380	1727	
1381	105	557	579	
1380	557	104	581	
1727	579	581	200	
1727	1380	579	1381	
1380	557	579	1381	
581	579	1380	557	
581	579	1727	1380	
196	1723	1728	1717	
1723	198	582	574	
1728	582	200	581	
1717	574	581	104	
1717	1728	574	1723	
1728	582	574	1723	
581	574	1728	582	
581	574	1717	1728	
132	1727	1380	1712	
1727	200	581	1728	
1380	581	104	1717	
1712	1728	1717	196	
1712	1380	1728	1727	
1380	581	1728	1727	
1717	1728	1380	581	
1717	1728	1712	1380	
105	1381	577	579	
1381	132	1726	1727	
577	1726	199	580	
579	1727	580	200	
579	577	1727	1381	
577	1726	1727	1381	
580	1727	577	1726	
580	1727	579	577	
185	1653	1729	1730	
1653	139	1731	1652	
1729	1731	201	1732	
1730	1652	1732	184	
1730	1729	1652	1653	
1729	1731	1652	1653	
1732	1652	1729	1731	
1732	1652	1730	1729	
107	1441	1733	1295	
1441	139	1731	1434	
1733	1731	201	1734	
1295	1434	1734	106	
1295	1733	1434	1441	
1733	1731	1434	1441	
1734	1434	1733	1731	
1734	1434	1295	1733	
201	1735	1733	1736	
1735	187	1667	1663	
1733	1667	107	1294	
1736	1663	1294	108	
1736	1733	1663	1735	
1733	1667	1663	1735	
1294	1663	1733	1667	
1294	1663	1736	1733	
107	1651	1667	1733	
1651	184	1666	1732	
1667	1666	187	1735	
1733	1732	1735	201	
1733	1667	1732	1651	
1667	1666	1732	1651	
1735	1732	1667	1666	
1735	1732	1733	1667	
106	1734	1306	1434	
1734	201	1737	1731	
1306	1737	110	1435	
1434	1731	1435	139	
1434	1306	1731	1734	
1306	1737	1731	1734	
1435	1731	1306	1737	
1435	1731	1434	1306	
106	1306	1734	1290	
1306	110	1737	1308	
1734	1737	201	1736	
1290	1308	1736	108	
1290	1734	1308	1306	
1734	1737	1308	1306	
1736	1308	1734	1737	
1736	1308	1290	1734	
107	1441	1651	1733	
1441	139	1652	1731	
1651	1652	184	1732	
1733	1731	1732	201	
1733	1651	1731	1441	
1651	1652	1731	1441	
1732	1731	1651	1652	
1732	1731	1733	1651	
107	1294	1295	1733	
1294	108	1290	1736	
1295	1290	106	1734	
1733	1736	1734	201	
1733	1295	1736	1294	
1295	1290	1736	1294	
1734	1736	1295	1290	
1734	1736	1733	1295	
108	1390	1738	1663	
1390	133	1739	1664	
1738	1739	202	1740	
1663	1664	1740	187	
1663	1738	1664	1390	
1738	1739	1664	1390	
1740	1664	1738	1739	
1740	1664	1663	1738	
133	1678	1739	1684	
1678	189	1741	1685	
1739	1741	202	1742	
1684	1685	1742	190	
1684	1739	1685	1678	
1739	1741	1685	1678	
1742	1685	1739	1741	
1742	1685	1684	1739	
133	1739	1385	1390	
1739	202	1743	1738	
1385	1743	109	1310	
1390	1738	1310	108	
1390	1385	1738	1739	
1385	1743	1738	1739	
1310	1738	1385	1743	
1310	1738	1390	1385	
133	1739	1678	1385	
1739	202	1741	1743	
1678	1741	189	1676	
1385	1743	1676	109	
1385	1678	1743	1739	
1678	1741	1743	1739	
1676	1743	1678	1741	
1676	1743	1385	1678	
201	1744	1736	1737	
1744	202	1738	1745	
1736	1738	108	1308	
1737	1745	1308	110	
1737	1736	1745	1744	
1736	1738	1745	1744	
1308	1745	1736	1738	
1308	1745	1737	1736	
201	1735	1736	1744	
1735	187	1663	1740	
1736	1663	108	1738	
1744	1740	1738	202	
1744	1736	1740	1735	
1736	1663	1740	1735	
1738	1740	1736	1663	
1738	1740	1744	1736	
109	1743	1309	1310	
1743	202	1745	1738	
1309	1745	110	1308	
1310	1738	1308	108	
1310	1309	1738	1743	
1309	1745	1738	1743	
1308	1738	1309	1745	
1308	1738	1310	1309	
202	1743	1746	1741	
1743	109	1702	1676	
1746	1702	193	1705	
1741	1676	1705	189	
1741	1746	1676	1743	
1746	1702	1676	1743	
1705	1676	1746	1702	
1705	1676	1741	1746	
203	1747	1748	1749	
1747	193	1746	1702	
1748	1746	202	1743	
1749	1702	1743	109	
1749	1748	1702	1747	
1748	1746	1702	1747	
1743	1702	1748	1746	
1743	1702	1749	1748	
203	1750	1751	1752	
1750	191	1689	1690	
1751	1689	113	1331	
1752	1690	1331	110	
1752	1751	1690	1750	
1751	1689	1690	1750	
1331	1690	1751	1689	
1331	1690	1752	1751	
203	1749	1752	1751	
1749	109	1309	1330	
1752	1309	110	1331	
1751	1330	1331	113	
1751	1752	1330	1749	
1752	1309	1330	1749	
1331	1330	1752	1309	
1331	1330	1751	1752	
203	1749	1748	1752	
1749	109	1743	1309	
1748	1743	202	1745	
1752	1309	1745	110	
1752	1748	1309	1749	
1748	1743	1309	1749	
1745	1309	1748	1743	
1745	1309	1752	1748	
193	1701	1702	1747	
1701	113	1330	1751	
1702	1330	109	1749	
1747	1751	1749	203	
1747	1702	1751	1701	
1702	1330	1751	1701	
1749	1751	1702	1330	
1749	1751	1747	1702	
203	1748	1753	1752	
1748	202	1744	1745	
1753	1744	201	1737	
1752	1745	1737	110	
1752	1753	1745	1748	
1753	1744	1745	1748	
1737	1745	1753	1744	
1737	1745	1752	1753	
120	1347	1754	1431	
1347	111	1755	1430	
1754	1755	204	1756	
1431	1430	1756	139	
1431	1754	1430	1347	
1754	1755	1430	1347	
1756	1430	1754	1755	
1756	1430	1431	1754	
203	1752	1757	1750	
1752	110	1758	1690	
1757	1758	204	1759	
1750	1690	1759	191	
1750	1757	1690	1752	
1757	1758	1690	1752	
1759	1690	1757	1758	
1759	1690	1750	1757	
204	1758	1755	1760	
1758	110	1320	1325	
1755	1320	111	1324	
1760	1325	1324	112	
1760	1755	1325	1758	
1755	1320	1325	1758	
1324	1325	1755	1320	
1324	1325	1760	1755	
204	1761	1756	1758	
1761	201	1731	1737	
1756	1731	139	1435	
1758	1737	1435	110	
1758	1756	1737	1761	
1756	1731	1737	1761	
1435	1737	1756	1731	
1435	1737	1758	1756	
120	1655	1431	1754	
1655	185	1653	1762	
1431	1653	139	1756	
1754	1762	1756	204	
1754	1431	1762	1655	
1431	1653	1762	1655	
1756	1762	1431	1653	
1756	1762	1754	1431	
120	1754	1347	1351	
1754	204	1755	1760	
1347	1755	111	1324	
1351	1760	1324	112	
1351	1347	1760	1754	
1347	1755	1760	1754	
1324	1760	1347	1755	
1324	1760	1351	1347	
119	1343	1693	1763	
1343	112	1692	1760	
1693	1692	191	1759	
1763	1760	1759	204	
1763	1693	1760	1343	
1693	1692	1760	1343	
1759	1760	1693	1692	
1759	1760	1763	1693	
204	1763	1760	1754	
1763	119	1343	1454	
1760	1343	112	1351	
1754	1454	1351	120	
1754	1760	1454	1763	
1760	1343	1454	1763	
1351	1454	1760	1343	
1351	1454	1754	1760	
204	1758	1757	1761	
1758	110	1752	1737	
1757	1752	203	1753	
1761	1737	1753	201	
1761	1757	1737	1758	
1757	1752	1737	1758	
1753	1737	1757	1752	
1753	1737	1761	1757	
185	1729	1653	1762	
1729	201	1731	1761	
1653	1731	139	1756	
1762	1761	1756	204	
1762	1653	1761	1729	
1653	1731	1761	1729	
1756	1761	1653	1731	
1756	1761	1762	1653	
204	1758	1760	1759	
1758	110	1325	1690	
1760	1325	112	1692	
1759	1690	1692	191	
1759	1760	1690	1758	
1760	1325	1690	1758	
1692	1690	1760	1325	
1692	1690	1759	1760	
204	1755	1758	1756	
1755	111	1320	1430	
1758	1320	110	1435	
1756	1430	1435	139	
1756	1758	1430	1755	
1758	1320	1430	1755	
1435	1430	1758	1320	
1435	1430	1756	1758	
158	1764	1518	1513	
1764	205	1765	1766	
1518	1765	119	1519	
1513	1766	1519	121	
1513	1518	1766	1764	
1518	1765	1766	1764	
1519	1766	1518	1765	
1519	1766	1513	1518	
203	1757	1767	1750	
1757	204	1768	1759	
1767	1768	205	1769	
1750	1759	1769	191	
1750	1767	1759	1757	
1767	1768	1759	1757	
1769	1759	1767	1768	
1769	1759	1750	1767	
119	1765	1763	1693	
1765	205	1768	1769	
1763	1768	204	1759	
1693	1769	1759	191	
1693	1763	1769	1765	
1763	1768	1769	1765	
1759	1769	1763	1768	
1759	1769	1693	1763	
191	1689	1770	1750	
1689	113	1771	1751	
1770	1771	206	1772	
1750	1751	1772	203	
1750	1770	1751	1689	
1770	1771	1751	1689	
1772	1751	1770	1771	
1772	1751	1750	1770	
129	571	572	1773	
571	118	563	1774	
572	563	114	1775	
1773	1774	1775	206	
1773	572	1774	571	
572	563	1774	571	
1775	1774	572	563	
1775	1774	1773	572	
113	1689	1771	1342	
1689	191	1770	1687	
1771	1770	206	1774	
1342	1687	1774	118	
1342	1771	1687	1689	
1771	1770	1687	1689	
1774	1687	1771	1770	
1774	1687	1342	1771	
206	1773	1774	1776	
1773	129	571	570	
1774	571	118	568	
1776	570	568	128	
1776	1774	570	1773	
1774	571	570	1773	
568	570	1774	571	
568	570	1776	1774	
193	1701	1747	1777	
1701	113	1751	1771	
1747	1751	203	1772	
1777	1771	1772	206	
1777	1747	1771	1701	
1747	1751	1771	1701	
1772	1771	1747	1751	
1772	1771	1777	1747	
129	1722	1773	572	
1722	197	1778	1720	
1773	1778	206	1775	
572	1720	1775	114	
572	1773	1720	1722	
1773	1778	1720	1722	
1775	1720	1773	1778	
1775	1720	572	1773	
192	1698	1779	1699	
1698	113	1771	1334	
1779	1771	206	1775	
1699	1334	1775	114	
1699	1779	1334	1698	
1779	1771	1334	1698	
1775	1334	1779	1771	
1775	1334	1699	1779	
118	1342	563	1774	
1342	113	1334	1771	
563	1334	114	1775	
1774	1771	1775	206	
1774	563	1771	1342	
563	1334	1771	1342	
1775	1771	563	1334	
1775	1771	1774	563	
193	1701	1777	1704	
1701	113	1771	1698	
1777	1771	206	1779	
1704	1698	1779	192	
1704	1777	1698	1701	
1777	1771	1698	1701	
1779	1698	1777	1771	
1779	1698	1704	1777	
197	1718	1778	1720	
1718	192	1779	1699	
1778	1779	206	1775	
1720	1699	1775	114	
1720	1778	1699	1718	
1778	1779	1699	1718	
1775	1699	1778	1779	
1775	1699	1720	1778	
191	1686	1780	1687	
1686	117	1781	561	
1780	1781	207	1782	
1687	561	1782	118	
1687	1780	561	1686	
1780	1781	561	1686	
1782	561	1780	1781	
1782	561	1687	1780	
207	1783	1784	1785	
1783	128	566	1373	
1784	566	116	1370	
1785	1373	1370	126	
1785	1784	1373	1783	
1784	566	1373	1783	
1370	1373	1784	566	
1370	1373	1785	1784	
205	1765	1766	1786	
1765	119	1519	1787	
1766	1519	121	1788	
1786	1787	1788	207	
1786	1766	1787	1765	
1766	1519	1787	1765	
1788	1787	1766	1519	
1788	1787	1786	1766	
115	1339	1789	1340	
1339	116	1784	505	
1789	1784	207	1781	
1340	505	1781	117	
1340	1789	505	1339	
1789	1784	505	1339	
1781	505	1789	1784	
1781	505	1340	1789	
115	1360	1346	1789	
1360	121	1519	1788	
1346	1519	119	1787	
1789	1788	1787	207	
1789	1346	1788	1360	
1346	1519	1788	1360	
1787	1788	1346	1519	
1787	1788	1789	1346	
207	1783	1782	1781	
1783	128	568	567	
1782	568	118	561	
1781	567	561	117	
1781	1782	567	1783	
1782	568	567	1783	
561	567	1782	568	
561	567	1781	1782	
126	1369	1370	1785	
1369	121	1363	1788	
1370	1363	116	1784	
1785	1788	1784	207	
1785	1370	1788	1369	
1370	1363	1788	1369	
1784	1788	1370	1363	
1784	1788	1785	1370	
206	1790	1774	1770	
1790	207	1782	1780	
1774	1782	118	1687	
1770	1780	1687	191	
1770	1774	1780	1790	
1774	1782	1780	1790	
1687	1780	1774	1782	
1687	1780	1770	1774	
115	1360	1789	1339	
1360	121	1788	1363	
1789	1788	207	1784	
1339	1363	1784	116	
1339	1789	1363	1360	
1789	1788	1363	1360	
1784	1363	1789	1788	
1784	1363	1339	1789	
207	1783	1781	1784	
1783	128	567	566	
1781	567	117	505	
1784	566	505	116	
1784	1781	566	1783	
1781	567	566	1783	
505	566	1781	567	
505	566	1784	1781	
206	1790	1776	1774	
1790	207	1783	1782	
1776	1783	128	568	
1774	1782	568	118	
1774	1776	1782	1790	
1776	1783	1782	1790	
568	1782	1776	1783	
568	1782	1774	1776	
205	1765	1786	1769	
1765	119	1787	1693	
1786	1787	207	1780	
1769	1693	1780	191	
1769	1786	1693	1765	
1786	1787	1693	1765	
1780	1693	1786	1787	
1780	1693	1769	1786	
191	1686	1693	1780	
1686	117	1344	1781	
1693	1344	119	1787	
1780	1781	1787	207	
1780	1693	1781	1686	
1693	1344	1781	1686	
1787	1781	1693	1344	
1787	1781	1780	1693	
115	1346	1340	1789	
1346	119	1344	1787	
1340	1344	117	1781	
1789	1787	1781	207	
1789	1340	1787	1346	
1340	1344	1787	1346	
1781	1787	1340	1344	
1781	1787	1789	1340	
207	1790	1783	1791	
1790	206	1776	1792	
1783	1776	128	1793	
1791	1792	1793	208	
1791	1783	1792	1790	
1783	1776	1792	1790	
1793	1792	1783	1776	
1793	1792	1791	1783	
207	1785	1791	1783	
1785	126	1794	1373	
1791	1794	208	1793	
1783	1373	1793	128	
1783	1791	1373	1785	
1791	1794	1373	1785	
1793	1373	1791	1794	
1793	1373	1783	1791	
119	1765	1795	1763	
1765	205	1796	1768	
1795	1796	209	1797	
1763	1768	1797	204	
1763	1795	1768	1765	
1795	1796	1768	1765	
1797	1768	1795	1796	
1797	1768	1763	1795	
120	1455	1798	1454	
1455	143	1799	1452	
1798	1799	209	1795	
1454	1452	1795	119	
1454	1798	1452	1455	
1798	1799	1452	1455	
1795	1452	1798	1799	
1795	1452	1454	1798	
185	1729	1762	1800	
1729	201	1761	1801	
1762	1761	204	1797	
1800	1801	1797	209	
1800	1762	1801	1729	
1762	1761	1801	1729	
1797	1801	1762	1761	
1797	1801	1800	1762	
160	1802	1803	1530	
1802	209	1804	1799	
1803	1804	159	1526	
1530	1799	1526	143	
1530	1803	1799	1802	
1803	1804	1799	1802	
1526	1799	1803	1804	
1526	1799	1530	1803	
120	1520	1798	1455	
1520	159	1804	1526	
1798	1804	209	1799	
1455	1526	1799	143	
1455	1798	1526	1520	
1798	1804	1526	1520	
1799	1526	1798	1804	
1799	1526	1455	1798	
204	1754	1797	1763	
1754	120	1798	1454	
1797	1798	209	1795	
1763	1454	1795	119	
1763	1797	1454	1754	
1797	1798	1454	1754	
1795	1454	1797	1798	
1795	1454	1763	1797	
185	1655	1800	1762	
1655	120	1798	1754	
1800	1798	209	1797	
1762	1754	1797	204	
1762	1800	1754	1655	
1800	1798	1754	1655	
1797	1754	1800	1798	
1797	1754	1762	1800	
185	1655	1654	1800	
1655	120	1520	1798	
1654	1520	159	1804	
1800	1798	1804	209	
1800	1654	1798	1655	
1654	1520	1798	1655	
1804	1798	1654	1520	
1804	1798	1800	1654	
160	1528	1802	1530	
1528	158	1805	1516	
1802	1805	209	1799	
1530	1516	1799	143	
1530	1802	1516	1528	
1802	1805	1516	1528	
1799	1516	1802	1805	
1799	1516	1530	1802	
205	1765	1796	1764	
1765	119	1795	1518	
1796	1795	209	1805	
1764	1518	1805	158	
1764	1796	1518	1765	
1796	1795	1518	1765	
1805	1518	1796	1795	
1805	1518	1764	1796	
158	1516	1518	1805	
1516	143	1452	1799	
1518	1452	119	1795	
1805	1799	1795	209	
1805	1518	1799	1516	
1518	1452	1799	1516	
1795	1799	1518	1452	
1795	1799	1805	1518	
210	1806	1807	1808	
1806	121	1766	1513	
1807	1766	205	1764	
1808	1513	1764	158	
1808	1807	1513	1806	
1807	1766	1513	1806	
1764	1513	1807	1766	
1764	1513	1808	1807	
210	1807	1809	1808	
1807	205	1796	1764	
1809	1796	209	1805	
1808	1764	1805	158	
1808	1809	1764	1807	
1809	1796	1764	1807	
1805	1764	1809	1796	
1805	1764	1808	1809	
205	1807	1786	1766	
1807	210	1810	1806	
1786	1810	207	1788	
1766	1806	1788	121	
1766	1786	1806	1807	
1786	1810	1806	1807	
1788	1806	1786	1810	
1788	1806	1766	1786	
122	1353	1811	1364	
1353	123	1812	1361	
1811	1812	211	1813	
1364	1361	1813	121	
1364	1811	1361	1353	
1811	1812	1361	1353	
1813	1361	1811	1812	
1813	1361	1364	1811	
125	1367	1814	736	
1367	122	1811	1378	
1814	1811	211	1815	
736	1378	1815	131	
736	1814	1378	1367	
1814	1811	1378	1367	
1815	1378	1814	1811	
1815	1378	736	1814	
122	1367	1811	1353	
1367	125	1814	1366	
1811	1814	211	1812	
1353	1366	1812	123	
1353	1811	1366	1367	
1811	1814	1366	1367	
1812	1366	1811	1814	
1812	1366	1353	1811	
211	1816	1813	1812	
